%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1622766842	2021	06	04	00	34	02	32.93543	-117.42939	   2.3	219.69	5.35	1.94	10.11	6.52	15.70	78.90	NaN	NaN	12.06	29.87	29.87	1011.54	47.41	338.38	16.20	0.0150	NaN	NaN	NaN	1830.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622766282	12.36	1622765751	32.93543	-117.42939	2	11	0.51	1.27	4.5	6.3	5052	346.1	1622766842	32.90625	-117.42586
1622767893	2021	06	04	00	51	33	32.93863	-117.42842	   1.9	215.57	5.70	2.53	9.53	6.94	15.70	79.90	NaN	NaN	12.25	29.87	29.87	1011.54	47.41	340.67	16.10	0.0150	NaN	NaN	NaN	1880.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622767207	12.38	1622766916	32.93863	-117.42842	2	11	0.71	1.27	5.4	5.1	4751	311.1	1622767893	32.95394	-117.44557
1622770037	2021	06	04	01	27	17	32.93237	-117.43351	   1.6	206.93	8.50	5.05	12.64	10.36	15.70	78.80	NaN	NaN	12.04	29.88	29.88	1011.88	38.15	326.68	15.90	0.0150	NaN	NaN	NaN	1910.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622769418	12.38	1622769116	32.93237	-117.43351	2	12	0.42	1.20	5.1	5.8	4909	228.7	1622770037	32.91527	-117.38788
1622772144	2021	06	04	02	02	24	32.93148	-117.43057	   0.7	216.11	7.97	4.86	11.66	9.72	15.70	79.20	NaN	NaN	12.12	29.89	29.89	1012.22	28.90	316.13	15.80	0.0154	NaN	NaN	NaN	1990.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622771559	12.39	1622771227	32.93148	-117.43057	2	10	0.43	1.31	5.3	6.9	5245	351.7	1622772144	32.94556	-117.38788
1622773068	2021	06	04	02	17	48	32.93438	-117.42969	   0.7	198.56	7.13	4.08	11.86	8.70	15.60	79.60	NaN	NaN	12.10	29.91	29.91	1012.90	10.40	281.15	15.70	0.0154	NaN	NaN	NaN	2010.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622772683	12.40	1622772212	32.93438	-117.42969	2	11	0.30	1.31	5.4	7.4	5064	354.2	1622773068	32.95394	-117.44557
1622773989	2021	06	04	02	33	09	32.93718	-117.42878	   0.7	207.24	6.49	3.69	10.50	7.92	15.60	79.70	NaN	NaN	12.12	29.91	29.91	1012.90	10.40	281.38	15.70	0.0157	NaN	NaN	NaN	2030.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622773668	12.40	1622773136	32.93718	-117.42878	2	10	0.54	1.27	6.6	6.2	4909	341.6	1622773989	32.92365	-117.44557
1622774974	2021	06	04	02	49	34	32.93901	-117.42995	   0.0	202.52	7.93	4.08	12.64	9.67	15.70	78.70	NaN	NaN	12.02	29.92	29.92	1013.23	1.15	280.61	15.80	0.0157	NaN	NaN	NaN	2060.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622774592	12.40	1622774060	32.93901	-117.42995	2	9	0.69	1.22	7.6	5.3	4403	270.5	1622774974	32.95394	-117.44557
1622775973	2021	06	04	03	06	13	32.93535	-117.43257	   3.6	186.46	8.77	5.64	14.39	10.69	15.60	81.50	NaN	NaN	12.46	29.93	29.93	1013.57	-8.09	262.55	15.70	0.0161	NaN	NaN	NaN	2110.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622775516	12.41	1622775046	32.93535	-117.43257	2	7	0.49	1.26	7.3	5.6	4387	223.4	1622775973	32.90625	-117.42586
1622776879	2021	06	04	03	21	19	32.92889	-117.43444	  -2.2	184.40	7.60	3.89	11.66	9.27	15.60	79.20	NaN	NaN	12.02	29.94	29.94	1013.91	-17.34	245.88	15.70	0.0165	NaN	NaN	NaN	2160.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622776502	12.39	1622776032	32.92889	-117.43444	2	8	-0.25	1.22	7.2	6.9	5050	35.6	1622776879	32.92365	-117.44557
1622777812	2021	06	04	03	36	52	32.93006	-117.43101	  -5.0	185.87	5.91	2.53	9.14	7.20	15.70	79.30	NaN	NaN	12.14	29.94	29.94	1013.91	-17.34	259.07	15.80	0.0165	NaN	NaN	NaN	2190.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622777488	12.41	1622776955	32.93006	-117.43101	2	8	0.27	1.29	4.9	7.7	5208	357.7	1622777812	32.87891	-119.12939
1622778734	2021	06	04	03	52	14	32.93276	-117.43011	  -4.4	186.21	6.47	2.72	10.69	7.89	15.70	79.30	NaN	NaN	12.14	29.94	29.94	1013.91	-17.34	259.07	15.80	0.0165	NaN	NaN	NaN	2200.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622778411	12.41	1622777879	32.93276	-117.43011	2	9	0.21	1.27	6.2	7.4	5203	357.1	1622778734	32.95394	-117.44557
1622779776	2021	06	04	04	09	36	32.93535	-117.42949	  -5.2	182.76	6.22	2.53	10.11	7.58	15.80	80.60	NaN	NaN	12.49	29.95	29.95	1014.25	-26.57	263.58	15.80	0.0165	NaN	NaN	NaN	2200.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622779335	12.40	1622778802	32.93535	-117.42949	2	10	0.11	1.30	4.7	8.6	5070	358.1	1622779776	32.95394	-117.44557
1622780703	2021	06	04	04	25	03	32.93818	-117.42848	  -2.2	197.58	7.97	4.08	11.08	9.72	15.80	79.30	NaN	NaN	12.24	29.96	29.96	1014.59	-35.81	249.14	15.80	0.0165	NaN	NaN	NaN	2250.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622780259	12.42	1622779846	32.93818	-117.42848	2	11	0.57	1.26	7.3	6.7	4926	325.6	1622780703	32.90625	-117.42586
1622781686	2021	06	04	04	41	26	32.93887	-117.43151	  -4.5	177.84	7.15	3.50	10.50	8.72	15.80	78.30	NaN	NaN	12.04	29.97	29.97	1014.93	-45.04	235.41	15.80	0.0165	NaN	NaN	NaN	2280.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622781302	12.41	1622780771	32.93887	-117.43151	2	10	0.55	1.34	5.4	7.0	4459	213.3	1622781686	32.94556	-117.38788
1622782630	2021	06	04	04	57	10	32.93180	-117.43385	  -3.6	171.03	6.26	2.92	9.33	7.63	15.80	79.80	NaN	NaN	12.33	29.97	29.97	1014.93	-45.04	238.85	15.90	0.0169	NaN	NaN	NaN	2300.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622782227	12.42	1622781757	32.93180	-117.43385	2	9	-0.06	1.27	5.6	6.8	5213	164.0	1622782630	32.92365	-117.44557
1622783534	2021	06	04	05	12	14	32.92839	-117.43162	  -1.4	197.86	4.67	2.14	7.58	5.69	15.90	79.00	NaN	NaN	12.28	29.97	29.97	1014.93	-45.04	249.98	15.90	0.0169	NaN	NaN	NaN	2340.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622783213	12.43	1622782681	32.92839	-117.43162	2	9	0.02	1.28	4.7	7.3	5294	7.1	1622783534	32.90625	-117.42586
1622784510	2021	06	04	05	28	30	32.93106	-117.43083	  -0.1	198.15	4.98	2.33	7.58	6.07	15.90	79.10	NaN	NaN	12.30	29.98	29.98	1015.27	-54.27	238.77	16.00	0.0173	NaN	NaN	NaN	2360.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622784137	12.41	1622783603	32.93106	-117.43083	2	10	0.03	1.27	4.8	7.4	5247	8.6	1622784510	32.99387	-117.31185
1622785499	2021	06	04	05	44	59	32.93377	-117.42995	   4.5	211.87	4.45	1.94	7.39	5.43	16.00	78.50	NaN	NaN	12.28	29.98	29.98	1015.27	-54.27	250.34	16.00	0.0173	NaN	NaN	NaN	2360.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622785059	12.42	1622784585	32.93377	-117.42995	2	10	0.11	1.27	5.6	6.3	5285	9.9	1622785499	32.95934	-118.51821
1622786550	2021	06	04	06	02	30	32.93619	-117.42912	   4.5	203.80	3.29	0.19	6.22	4.01	15.90	77.40	NaN	NaN	11.97	29.97	29.97	1014.93	-45.04	246.28	16.00	0.0173	NaN	NaN	NaN	2360.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622786041	12.44	1622785568	32.93619	-117.42912	2	10	0.07	1.24	4.1	8.0	5316	14.2	1622786550	32.96299	-117.40758
1622787468	2021	06	04	06	17	48	32.93863	-117.42905	   4.8	187.37	3.54	0.78	7.78	4.31	16.00	78.10	NaN	NaN	12.20	29.97	29.97	1014.93	-45.04	260.85	16.10	0.0173	NaN	NaN	NaN	2390.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622787024	12.43	1622786611	32.93863	-117.42905	2	10	0.36	1.22	6.3	5.9	4445	304.2	1622787468	32.91527	-117.38788
1622788447	2021	06	04	06	34	07	32.93646	-117.43231	   4.8	202.00	3.29	0.58	6.42	4.01	16.00	78.50	NaN	NaN	12.28	29.96	29.96	1014.59	-35.81	273.22	16.10	0.0173	NaN	NaN	NaN	2400.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622788067	12.42	1622787536	32.93646	-117.43231	2	10	-0.03	1.21	4.0	8.0	4426	199.1	1622788447	32.91527	-117.38788
1622789497	2021	06	04	06	51	37	32.92962	-117.43460	   5.6	182.11	2.37	0.19	5.83	2.89	16.00	78.20	NaN	NaN	12.22	29.96	29.96	1014.59	-35.81	272.52	16.10	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622788993	12.44	1622788521	32.92962	-117.43460	2	10	-0.26	1.18	4.4	5.2	5094	74.6	1622789497	32.95394	-117.44557
1622790538	2021	06	04	07	08	58	32.92954	-117.43125	   3.8	177.32	1.83	0.19	5.44	2.23	16.00	78.30	NaN	NaN	12.24	29.96	29.96	1014.59	-35.81	272.76	16.10	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622789978	12.44	1622789564	32.92954	-117.43125	2	11	0.04	1.19	3.9	5.7	5307	11.0	1622790538	32.92365	-117.44557
1622791518	2021	06	04	07	25	18	32.93228	-117.43045	   4.9	111.88	2.41	0.39	6.03	2.94	16.10	78.30	NaN	NaN	12.34	29.95	29.95	1014.25	-26.57	297.16	16.20	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622791020	12.43	1622790607	32.93228	-117.43045	2	9	0.11	1.19	4.6	6.3	5258	14.8	1622791518	32.90625	-117.42586
1622792442	2021	06	04	07	40	42	32.93501	-117.42959	   3.7	140.06	1.81	0.19	4.28	2.20	16.20	78.10	NaN	NaN	12.39	29.95	29.95	1014.25	-26.57	309.64	16.20	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622792063	12.45	1622791589	32.93501	-117.42959	2	9	0.17	1.17	3.8	5.1	5243	15.8	1622792442	32.96359	-117.31185
1622793485	2021	06	04	07	58	05	32.93767	-117.42863	   1.2	146.46	2.37	0.39	5.25	2.89	16.30	78.80	NaN	NaN	12.63	29.95	29.95	1014.25	-26.57	324.26	16.30	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622793045	12.40	1622792511	32.93767	-117.42863	2	10	0.16	1.19	3.3	5.6	4807	339.6	1622793485	32.95394	-117.44557
1622794407	2021	06	04	08	13	27	32.93905	-117.43149	   1.2	144.01	3.03	0.19	5.44	3.70	16.30	78.50	NaN	NaN	12.57	29.94	29.94	1013.91	-17.34	334.99	16.30	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622793967	12.42	1622793555	32.93905	-117.43149	2	9	0.08	1.20	3.9	5.1	4423	196.8	1622794407	32.95394	-117.44557
1622795578	2021	06	04	08	32	58	32.93324	-117.43341	  -2.7	123.04	2.39	0.19	5.83	2.92	16.30	78.20	NaN	NaN	12.51	29.95	29.95	1014.25	-26.57	322.84	16.30	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622795011	12.41	1622794481	32.93324	-117.43341	2	10	0.02	1.23	3.3	5.2	4495	193.2	1622795578	32.96299	-117.40758
1622796560	2021	06	04	08	49	20	32.92829	-117.43174	  -1.1	88.25	2.76	0.19	6.22	3.37	16.30	77.90	NaN	NaN	12.45	29.94	29.94	1013.91	-17.34	333.57	16.30	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622795937	12.39	1622795647	32.92829	-117.43174	2	11	0.02	1.19	4.0	5.5	5171	13.9	1622796560	32.96299	-117.40758
1622797481	2021	06	04	09	04	41	32.93120	-117.43068	  -4.4	95.25	3.27	0.39	8.16	3.98	16.30	78.00	NaN	NaN	12.47	29.93	29.93	1013.57	-8.09	345.25	16.40	0.0173	NaN	NaN	NaN	2410.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622797103	12.40	1622796629	32.93120	-117.43068	2	10	0.04	1.16	2.8	5.8	5155	13.7	1622797481	32.95394	-117.44557
1622798401	2021	06	04	09	20	01	32.93420	-117.42974	  -1.9	66.02	3.97	0.19	8.55	4.83	16.30	77.60	NaN	NaN	12.39	29.93	29.93	1013.57	-8.09	344.30	16.40	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622798085	12.41	1622797550	32.93420	-117.42974	2	10	-0.08	1.18	3.1	4.8	5252	15.9	1622798401	32.90625	-117.42586
1622799390	2021	06	04	09	36	30	32.93691	-117.42876	  -4.1	133.91	3.93	0.58	7.39	4.79	16.40	78.80	NaN	NaN	12.72	29.92	29.92	1013.23	1.15	371.57	16.40	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622799007	12.41	1622798471	32.93691	-117.42876	2	9	-0.03	1.18	3.8	4.8	4878	7.5	1622799390	32.94415	-117.57920
1622800371	2021	06	04	09	52	51	32.93896	-117.42982	   0.3	186.35	2.57	0.19	5.64	3.13	16.30	78.00	NaN	NaN	12.47	29.92	29.92	1013.23	1.15	356.70	16.40	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622799928	12.40	1622799454	32.93896	-117.42982	2	9	-0.00	1.19	3.2	4.5	4492	266.3	1622800371	32.91461	-117.48354
1622801302	2021	06	04	10	08	22	32.93650	-117.43231	   1.7	144.41	4.51	0.78	8.36	5.50	16.30	77.60	NaN	NaN	12.39	29.91	29.91	1012.90	10.40	367.21	16.40	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622800910	12.40	1622800440	32.93650	-117.43231	2	10	0.11	1.17	3.4	4.3	4403	198.8	1622801302	32.94556	-117.38788
1622802223	2021	06	04	10	23	43	32.93163	-117.43385	   1.9	134.85	2.45	0.19	5.83	2.99	16.30	77.70	NaN	NaN	12.41	29.91	29.91	1012.90	10.40	367.44	16.30	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622801896	12.40	1622801366	32.93163	-117.43385	2	11	0.06	1.17	3.5	4.2	5073	178.5	1622802223	32.91527	-117.38788
1622803147	2021	06	04	10	39	07	32.92833	-117.43233	   0.9	97.28	1.30	0.19	3.50	1.59	16.30	78.20	NaN	NaN	12.51	29.91	29.91	1012.90	10.40	368.63	16.30	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622802822	12.40	1622802292	32.92833	-117.43233	2	10	0.04	1.17	2.7	4.6	5201	17.8	1622803147	32.90625	-117.42586
1622804245	2021	06	04	10	57	25	32.93087	-117.43089	   2.9	53.20	1.89	0.19	5.64	2.30	16.20	77.90	NaN	NaN	12.36	29.91	29.91	1012.90	10.40	354.97	16.20	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622803748	12.40	1622803215	32.93087	-117.43089	2	9	0.11	1.17	3.2	5.0	5235	9.4	1622804245	32.95394	-117.44557
1622805291	2021	06	04	11	14	51	32.93437	-117.42977	   1.1	349.10	1.34	0.19	4.08	1.64	16.20	78.30	NaN	NaN	12.43	29.91	29.91	1012.90	10.40	355.91	16.20	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622804671	12.40	1622804317	32.93437	-117.42977	2	8	0.10	1.14	2.4	4.7	5210	5.9	1622805291	32.90625	-117.42586
1622806217	2021	06	04	11	30	17	32.93755	-117.42876	  -1.4	18.00	2.80	0.19	7.19	3.41	16.20	78.50	NaN	NaN	12.47	29.91	29.91	1012.90	10.40	356.38	16.20	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622805773	12.41	1622805361	32.93755	-117.42876	2	9	0.08	1.14	3.2	4.6	4581	331.9	1622806217	32.91527	-117.38788
1622807202	2021	06	04	11	46	42	32.93899	-117.43019	   1.3	278.92	1.24	0.19	3.30	1.52	16.10	79.10	NaN	NaN	12.49	29.90	29.90	1012.56	19.64	356.29	16.00	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622806817	12.39	1622806285	32.93899	-117.43019	2	8	-0.03	1.16	3.8	4.3	4466	256.3	1622807202	32.96299	-117.40758
1622808130	2021	06	04	12	02	10	32.93658	-117.43221	  -4.1	224.87	3.29	1.17	6.22	4.01	16.10	79.40	NaN	NaN	12.55	29.91	29.91	1012.90	10.40	345.53	16.00	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622807741	12.40	1622807270	32.93658	-117.43221	2	9	-0.01	1.15	2.7	3.9	4452	209.3	1622808130	32.91527	-117.38788
1622809054	2021	06	04	12	17	34	32.93263	-117.43346	  -4.2	240.43	3.56	1.17	5.44	4.34	16.00	80.10	NaN	NaN	12.59	29.91	29.91	1012.90	10.40	334.19	15.90	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622808728	12.40	1622808196	32.93263	-117.43346	2	9	-0.01	1.14	3.1	4.9	4395	214.2	1622809054	32.90625	-117.42586
1622810099	2021	06	04	12	34	59	32.92883	-117.43423	  -1.7	246.70	1.98	0.19	4.28	2.42	16.00	80.60	NaN	NaN	12.68	29.91	29.91	1012.90	10.40	335.36	15.80	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622809653	12.43	1622809122	32.92883	-117.43423	2	9	0.05	1.13	2.9	4.1	4942	54.9	1622810099	32.90625	-117.42586
1622811024	2021	06	04	12	50	24	32.92890	-117.43143	  -0.5	251.69	4.18	2.14	6.22	5.10	15.90	80.70	NaN	NaN	12.60	29.91	29.91	1012.90	10.40	322.60	15.80	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622810578	12.41	1622810166	32.92890	-117.43143	2	9	0.01	1.17	2.7	3.8	4421	234.4	1622811024	32.91527	-117.38788
1622812131	2021	06	04	13	08	51	32.92571	-117.43363	  -3.6	273.20	3.99	1.36	6.42	4.86	15.90	82.00	NaN	NaN	12.85	29.91	29.91	1012.90	10.40	325.61	15.80	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622811622	12.40	1622811092	32.92571	-117.43363	2	10	0.01	1.14	3.5	4.2	5062	331.0	1622812131	32.96299	-117.40758
1622813106	2021	06	04	13	25	06	32.92639	-117.43215	  -2.6	261.48	4.28	1.94	6.42	5.21	15.90	81.00	NaN	NaN	12.66	29.92	29.92	1013.23	1.15	311.84	16.00	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622812548	12.42	1622812197	32.92639	-117.43215	2	10	0.27	1.16	2.5	4.1	4877	342.9	1622813106	32.90625	-117.42586
1622814041	2021	06	04	13	40	41	32.92841	-117.43148	  -2.5	271.45	3.85	1.17	6.42	4.69	15.90	81.20	NaN	NaN	12.70	29.93	29.93	1013.57	-8.09	300.85	16.00	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622813653	12.42	1622813182	32.92841	-117.43148	2	10	0.16	1.16	2.7	4.5	4928	339.7	1622814041	32.91587	-117.29221
1622815021	2021	06	04	13	57	01	32.92994	-117.43106	  -2.5	276.47	4.45	1.56	7.58	5.43	15.90	80.90	NaN	NaN	12.64	29.93	29.93	1013.57	-8.09	300.16	16.00	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622814638	12.42	1622814107	32.92994	-117.43106	2	12	0.27	1.16	2.9	4.4	5036	341.4	1622815021	32.94556	-117.38788
1622815949	2021	06	04	14	12	29	32.93142	-117.43047	  -1.6	270.44	4.12	1.75	6.80	5.02	15.90	80.90	NaN	NaN	12.64	29.93	29.93	1013.57	-8.09	300.16	16.10	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622815563	12.41	1622815093	32.93142	-117.43047	2	11	0.30	1.16	3.3	3.6	4959	338.6	1622815949	32.92365	-117.44557
1622816934	2021	06	04	14	28	54	32.93265	-117.43010	  -2.0	263.93	3.77	0.78	6.03	4.60	15.90	81.10	NaN	NaN	12.68	29.93	29.93	1013.57	-8.09	300.62	16.10	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622816549	12.39	1622816018	32.93265	-117.43010	2	11	0.23	1.18	2.5	4.1	4988	334.0	1622816934	32.90625	-117.42586
1622817863	2021	06	04	14	44	23	32.93391	-117.42969	  -1.3	238.00	2.55	0.39	5.05	3.10	15.90	80.50	NaN	NaN	12.56	29.94	29.94	1013.91	-17.34	287.78	16.10	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622817474	12.38	1622817003	32.93391	-117.42969	2	10	0.14	1.16	2.6	3.4	5095	339.3	1622817863	32.95394	-117.44557
1622818787	2021	06	04	14	59	47	32.93506	-117.42939	  -3.3	283.78	2.29	0.19	5.64	2.80	15.90	80.80	NaN	NaN	12.62	29.94	29.94	1013.91	-17.34	288.47	16.10	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622818460	12.38	1622817929	32.93506	-117.42939	2	10	0.09	1.16	2.3	3.8	5078	333.3	1622818787	32.92365	-117.44557
1622819713	2021	06	04	15	15	13	32.93614	-117.42900	  -5.2	327.21	1.92	0.19	4.47	2.35	15.90	80.80	NaN	NaN	12.62	29.94	29.94	1013.91	-17.34	288.47	16.20	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622819386	12.37	1622818855	32.93614	-117.42900	2	10	0.09	1.15	2.7	3.4	5196	335.2	1622819713	32.95394	-117.44557
1622820695	2021	06	04	15	31	35	32.93690	-117.42874	  -3.8	228.60	3.01	0.97	5.64	3.67	16.00	79.90	NaN	NaN	12.55	29.95	29.95	1014.25	-26.57	287.92	16.30	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622820312	12.36	1622819780	32.93690	-117.42874	2	10	0.11	1.15	2.2	3.4	5165	322.8	1622820695	32.95458	-117.34988
1622821623	2021	06	04	15	47	03	32.93760	-117.42858	  -0.3	188.25	2.99	0.19	7.00	3.65	16.00	80.40	NaN	NaN	12.64	29.96	29.96	1014.59	-35.81	277.64	16.30	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622821236	12.34	1622820766	32.93760	-117.42858	2	12	0.06	1.13	2.5	4.6	4766	343.7	1622821623	32.92658	-116.77563
1622822550	2021	06	04	16	02	30	32.93873	-117.42857	   2.0	180.10	2.22	0.00	4.08	2.70	16.00	79.50	NaN	NaN	12.47	29.96	29.96	1014.59	-35.81	275.55	16.40	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622822222	12.36	1622821691	32.93873	-117.42857	2	12	0.10	1.16	2.4	3.5	4633	310.2	1622822550	32.96299	-117.40758
1622823476	2021	06	04	16	17	56	32.93892	-117.42977	   3.9	229.09	3.73	1.56	6.42	4.55	16.10	79.20	NaN	NaN	12.51	29.96	29.96	1014.59	-35.81	287.82	16.50	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622823147	12.35	1622822617	32.93892	-117.42977	2	10	0.10	1.15	2.9	3.5	4869	304.6	1622823476	32.91527	-117.38788
1622824401	2021	06	04	16	33	21	32.93906	-117.43073	   5.4	200.73	3.52	1.36	6.22	4.29	16.20	79.40	NaN	NaN	12.65	29.97	29.97	1014.93	-45.04	289.82	16.50	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622824074	12.35	1622823543	32.93906	-117.43073	2	11	0.09	1.16	2.3	3.5	4394	285.7	1622824401	32.90625	-117.42586
1622825386	2021	06	04	16	49	46	32.93750	-117.43167	   4.7	205.08	4.70	1.75	7.97	5.74	16.20	79.80	NaN	NaN	12.72	29.97	29.97	1014.93	-45.04	290.77	16.60	0.0173	NaN	NaN	NaN	2420.00	0.0000	0.5354	0.00	0.00	0.00	2.04	10	1622824999	12.35	1622824469	32.93750	-117.43167	2	11	0.08	1.18	1.8	3.8	4438	240.7	1622825386	32.90625	-117.42586
