%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1621533859	2021	05	20	18	04	19	31.68212	-121.45566	  -0.1	336.88	19.91	5.25	27.60	24.64	12.70	78.90	NaN	NaN	9.14	30.09	30.09	1018.99	-155.65	-301.92	12.70	1.1185	NaN	NaN	NaN	44990.00	0.0472	0.1535	0.00	10.00	0.00	2.04	10	1621533498	15.26	1621532969	31.68212	-121.45566	2	9	2.70	0.89	22.0	26.9	5131	59.7	1621533859	31.67963	-121.44157
1621534827	2021	05	20	18	20	27	31.68646	-121.44692	   1.1	339.16	19.25	2.14	27.60	23.76	12.70	79.90	NaN	NaN	9.33	30.10	30.10	1019.33	-164.85	-311.47	12.80	1.1193	NaN	NaN	NaN	45140.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621534403	15.26	1621533935	31.68646	-121.44692	2	9	2.55	0.83	37.4	10.7	5465	60.3	1621534827	31.67963	-121.44157
1621535740	2021	05	20	18	35	40	31.69070	-121.43822	   3.2	340.63	20.26	6.61	28.58	25.11	12.60	78.70	NaN	NaN	9.01	30.09	30.09	1018.99	-155.65	-315.24	12.70	1.1209	NaN	NaN	NaN	45320.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621535369	15.26	1621534899	31.69070	-121.43822	2	9	2.82	0.85	49.8	10.6	5408	59.8	1621535740	31.67963	-121.44157
1621536645	2021	05	20	18	50	45	31.69461	-121.43027	  -5.4	341.55	20.61	5.83	30.13	25.58	12.60	79.60	NaN	NaN	9.18	30.09	30.09	1018.99	-155.65	-313.56	12.80	1.1217	NaN	NaN	NaN	45490.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621536335	15.26	1621535805	31.69461	-121.43027	2	8	2.63	1.01	33.2	15.8	5368	59.9	1621536645	31.72023	-121.40554
1621537550	2021	05	20	19	05	50	31.69875	-121.42192	  -0.3	339.10	19.89	3.30	29.55	24.62	12.90	79.60	NaN	NaN	9.47	30.09	30.09	1018.99	-155.65	-274.70	12.90	1.1224	NaN	NaN	NaN	45680.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621537241	15.26	1621536711	31.69875	-121.42192	2	8	2.61	0.85	29.3	19.7	5521	61.8	1621537550	31.72023	-121.40554
1621538453	2021	05	20	19	20	53	31.70315	-121.41325	  -0.8	336.56	20.33	3.69	29.35	25.21	12.60	79.90	NaN	NaN	9.23	30.08	30.08	1018.65	-146.45	-301.57	12.80	1.1248	NaN	NaN	NaN	45860.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621538147	15.26	1621537617	31.70315	-121.41325	2	6	2.52	1.34	53.6	31.6	5631	61.8	1621538453	31.70404	-121.38355
1621539361	2021	05	20	19	36	01	31.70729	-121.40474	   8.7	338.46	20.76	4.28	28.77	25.79	12.50	79.50	NaN	NaN	9.06	30.08	30.08	1018.65	-146.45	-315.27	12.70	1.1276	NaN	NaN	NaN	45940.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621539052	15.26	1621538523	31.70729	-121.40474	2	6	3.96	0.51	53.8	12.8	5391	63.0	1621539361	31.71741	-121.25342
1621540321	2021	05	20	19	52	01	31.71172	-121.39583	   7.1	333.61	20.08	4.47	27.41	24.88	12.90	77.60	NaN	NaN	9.09	30.08	30.08	1018.65	-146.45	-267.07	13.00	1.1303	NaN	NaN	NaN	46110.00	0.0669	0.1535	0.00	10.00	0.00	2.04	10	1621539958	15.26	1621539429	31.71172	-121.39583	2	7	2.99	0.95	48.9	14.5	5794	63.3	1621540321	31.72023	-121.40554
1621541234	2021	05	20	20	07	14	31.71660	-121.38579	   1.4	330.68	21.91	3.50	31.30	27.34	12.50	78.80	NaN	NaN	8.93	30.08	30.08	1018.65	-146.45	-316.57	12.90	1.1358	NaN	NaN	NaN	46350.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621540864	15.26	1621540395	31.71660	-121.38579	2	6	3.34	1.55	56.6	46.7	5085	56.9	1621541234	31.70404	-121.38355
1621542203	2021	05	20	20	23	23	31.72148	-121.37591	   4.7	335.88	20.76	3.89	29.55	25.79	12.70	82.10	NaN	NaN	9.74	30.07	30.07	1018.32	-137.24	-273.05	12.70	1.1394	NaN	NaN	NaN	46520.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621541831	15.26	1621541301	31.72148	-121.37591	2	7	2.82	0.86	25.7	16.8	5637	61.1	1621542203	31.71391	-121.34751
1621543296	2021	05	20	20	41	36	31.72652	-121.36554	  12.5	336.14	21.77	4.67	31.69	27.15	12.50	80.60	NaN	NaN	9.27	30.07	30.07	1018.32	-137.24	-301.80	12.60	1.1457	NaN	NaN	NaN	46710.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621542736	15.26	1621542268	31.72652	-121.36554	2	7	3.19	0.81	38.8	15.3	5571	59.6	1621543296	31.74460	-121.34751
1621544249	2021	05	20	20	57	29	31.73230	-121.35384	  10.3	334.15	21.50	3.89	31.30	26.79	12.50	82.50	NaN	NaN	9.61	30.06	30.06	1017.98	-128.03	-286.84	12.70	1.1480	NaN	NaN	NaN	46840.00	0.0118	0.1535	0.00	10.00	0.00	2.04	10	1621543703	15.26	1621543354	31.73230	-121.35384	2	8	3.13	0.91	48.0	11.3	5367	58.9	1621544249	31.71391	-121.34751
1621545158	2021	05	20	21	12	38	31.73749	-121.34344	  16.2	334.21	22.94	4.08	33.44	28.74	12.50	82.50	NaN	NaN	9.61	30.05	30.05	1017.64	-118.82	-275.41	12.80	1.1512	NaN	NaN	NaN	46980.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621544790	15.26	1621544321	31.73749	-121.34344	2	8	3.49	0.96	49.6	12.9	5314	57.3	1621545158	31.75447	-121.31144
1621546067	2021	05	20	21	27	47	31.74238	-121.33345	  10.1	335.56	23.27	6.03	33.24	29.20	12.70	80.00	NaN	NaN	9.35	30.04	30.04	1017.30	-109.61	-242.69	12.60	1.1524	NaN	NaN	NaN	47080.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621545757	15.26	1621545227	31.74238	-121.33345	2	8	3.52	0.84	40.7	12.6	5115	57.1	1621546067	31.76642	-119.85494
1621547025	2021	05	20	21	43	45	31.74745	-121.32328	  16.9	338.11	23.68	4.47	34.99	29.76	12.70	80.50	NaN	NaN	9.44	30.04	30.04	1017.30	-109.61	-241.75	12.80	1.1543	NaN	NaN	NaN	47180.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621546664	15.26	1621546134	31.74745	-121.32328	2	8	3.84	0.72	42.9	15.4	5560	55.2	1621547025	31.78700	-122.10836
1621548012	2021	05	20	22	00	12	31.75271	-121.31245	   3.7	335.86	23.37	6.22	33.05	29.33	12.50	86.80	NaN	NaN	10.37	30.03	30.03	1016.96	-100.39	-244.54	12.70	1.1559	NaN	NaN	NaN	47240.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621547571	15.26	1621547101	31.75271	-121.31245	2	9	4.13	0.99	57.3	12.4	5425	52.5	1621548012	31.76434	-121.27534
1621548906	2021	05	20	22	15	06	31.75824	-121.30143	   6.3	336.26	21.83	4.28	31.88	27.23	12.70	82.00	NaN	NaN	9.72	30.04	30.04	1017.30	-109.61	-238.93	12.90	1.1575	NaN	NaN	NaN	47350.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621548537	15.26	1621548068	31.75824	-121.30143	2	9	3.12	0.96	46.8	13.6	5856	54.2	1621548906	31.75447	-121.31144
1621549868	2021	05	20	22	31	08	31.76336	-121.29089	  13.1	335.52	22.39	6.42	31.49	28.00	12.90	78.90	NaN	NaN	9.34	30.04	30.04	1017.30	-109.61	-218.87	12.80	1.1583	NaN	NaN	NaN	47510.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621549504	15.26	1621548974	31.76336	-121.29089	2	8	3.44	0.87	28.4	15.1	5529	54.3	1621549868	31.72378	-121.31144
1621550777	2021	05	20	22	46	17	31.76896	-121.27970	  -2.0	336.44	22.82	3.50	34.02	28.58	12.70	79.40	NaN	NaN	9.24	30.03	30.03	1016.96	-100.39	-232.37	13.00	1.1602	NaN	NaN	NaN	47610.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621550410	15.26	1621549940	31.76896	-121.27970	2	8	3.36	0.96	42.9	13.0	5495	53.1	1621550777	31.76434	-121.27534
1621551687	2021	05	20	23	01	27	31.77416	-121.26912	  -1.0	337.03	22.74	4.67	31.69	28.48	12.40	82.60	NaN	NaN	9.53	30.03	30.03	1016.96	-100.39	-265.32	12.80	1.1673	NaN	NaN	NaN	47750.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621551376	15.26	1621550847	31.77416	-121.26912	2	10	4.67	0.81	52.1	12.8	5277	53.7	1621551687	31.76434	-121.27534
1621552588	2021	05	20	23	16	28	31.77946	-121.25829	  -2.2	336.68	23.29	0.00	34.60	29.22	12.80	79.30	NaN	NaN	9.32	30.03	30.03	1016.96	-100.39	-219.61	12.80	1.1697	NaN	NaN	NaN	47860.00	0.0827	0.1535	0.00	10.00	0.00	2.04	10	1621552283	15.26	1621551754	31.77946	-121.25829	2	10	3.45	0.96	44.8	20.7	5418	53.6	1621552588	31.80489	-121.23921
1621553551	2021	05	20	23	32	31	31.78482	-121.24746	  -2.0	337.04	23.46	1.75	34.80	29.46	12.60	79.40	NaN	NaN	9.14	30.03	30.03	1016.96	-100.39	-245.32	12.70	1.1736	NaN	NaN	NaN	47980.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621553190	15.26	1621552661	31.78482	-121.24746	2	11	5.15	0.93	56.9	16.2	5309	54.7	1621553551	31.75795	-121.21731
1621554464	2021	05	20	23	47	44	31.79066	-121.23568	   0.2	337.92	23.83	4.08	34.02	29.97	12.30	82.30	NaN	NaN	9.38	30.02	30.02	1016.62	-91.17	-267.41	12.60	1.1776	NaN	NaN	NaN	48130.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621554097	15.26	1621553628	31.79066	-121.23568	2	12	3.99	0.86	44.3	11.9	5620	53.4	1621554464	31.80044	-121.57982
1621555433	2021	05	21	00	03	53	31.79606	-121.22466	   8.7	334.58	23.62	2.92	34.21	29.68	12.50	80.00	NaN	NaN	9.16	30.02	30.02	1016.62	-91.17	-245.71	12.60	1.1795	NaN	NaN	NaN	48240.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621555064	15.26	1621554534	31.79606	-121.22466	2	10	3.89	1.07	56.7	25.5	5201	51.6	1621555433	31.79848	-121.18117
1621556337	2021	05	21	00	18	57	31.80168	-121.21313	   6.8	337.47	23.48	7.97	33.44	29.49	12.50	82.50	NaN	NaN	9.61	30.03	30.03	1016.96	-100.39	-252.52	12.50	1.1823	NaN	NaN	NaN	48320.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621555971	15.26	1621555501	31.80168	-121.21313	2	11	3.37	0.94	52.5	22.2	5764	50.8	1621556337	31.79848	-121.18117
1621557257	2021	05	21	00	34	17	31.80692	-121.20252	   7.8	338.56	24.28	10.50	33.24	30.59	12.80	78.60	NaN	NaN	9.19	30.02	30.02	1016.62	-91.17	-209.50	12.80	1.1831	NaN	NaN	NaN	48420.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621556938	15.26	1621556408	31.80692	-121.20252	2	10	3.66	0.93	31.5	12.7	5396	50.1	1621557257	31.81476	-121.20306
1621558154	2021	05	21	00	49	14	31.81196	-121.19230	   6.4	339.61	24.79	5.64	34.41	31.28	12.70	78.30	NaN	NaN	9.03	30.02	30.02	1016.62	-91.17	-223.00	12.60	1.1854	NaN	NaN	NaN	48520.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621557845	15.26	1621557315	31.81196	-121.19230	2	11	4.08	0.92	55.3	11.4	5373	48.2	1621558154	31.82914	-121.18117
1621559062	2021	05	21	01	04	22	31.81677	-121.18242	  16.9	335.47	23.52	2.92	34.80	29.54	12.70	81.30	NaN	NaN	9.59	30.02	30.02	1016.62	-91.17	-217.36	12.60	1.1886	NaN	NaN	NaN	48630.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621558752	15.26	1621558222	31.81677	-121.18242	2	11	3.66	0.98	35.7	17.8	4930	46.1	1621559062	31.79848	-121.18117
1621559967	2021	05	21	01	19	27	31.82168	-121.17262	   6.6	333.28	23.44	2.72	34.99	29.44	12.50	80.50	NaN	NaN	9.25	30.02	30.02	1016.62	-91.17	-244.78	12.40	1.1905	NaN	NaN	NaN	48790.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621559658	15.26	1621559129	31.82168	-121.17262	2	11	4.17	1.02	59.0	20.5	4969	46.8	1621559967	31.80832	-121.14500
1621560878	2021	05	21	01	34	38	31.82651	-121.16268	   4.4	334.93	23.74	5.05	34.41	29.84	12.70	81.30	NaN	NaN	9.59	30.03	30.03	1016.96	-100.39	-228.80	12.70	1.1921	NaN	NaN	NaN	48880.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621560565	15.26	1621560036	31.82651	-121.16268	2	11	3.67	0.95	44.0	10.8	5264	45.3	1621560878	31.83899	-121.14500
1621561782	2021	05	21	01	49	42	31.83123	-121.15306	   3.8	335.73	23.64	3.69	34.60	29.70	12.70	79.50	NaN	NaN	9.26	30.03	30.03	1016.96	-100.39	-232.19	12.60	1.1945	NaN	NaN	NaN	48940.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621561472	15.26	1621560943	31.83123	-121.15306	2	10	3.67	1.06	50.6	12.1	5157	45.7	1621561782	31.78888	-120.97100
1621562689	2021	05	21	02	04	49	31.83564	-121.14406	   4.1	337.48	22.38	4.08	32.08	27.97	12.90	77.10	NaN	NaN	9.00	30.02	30.02	1016.62	-91.17	-199.41	12.80	1.1957	NaN	NaN	NaN	49080.00	0.0079	0.1535	0.00	10.00	0.00	2.04	10	1621562379	15.26	1621561850	31.83564	-121.14406	2	11	3.87	1.58	47.6	33.5	5194	44.0	1621562689	31.84884	-121.10881
1621563715	2021	05	21	02	21	55	31.83998	-121.13540	   4.8	337.38	22.90	3.89	31.30	28.69	12.50	79.80	NaN	NaN	9.12	30.03	30.03	1016.96	-100.39	-257.53	12.50	1.1988	NaN	NaN	NaN	49240.00	0.0748	0.1535	0.00	10.00	0.00	2.04	10	1621563286	15.26	1621562757	31.83998	-121.13540	2	11	3.06	1.40	58.0	25.8	5236	44.4	1621563715	31.84884	-121.10881
1621564624	2021	05	21	02	37	04	31.84493	-121.12526	   1.3	336.89	22.41	12.25	32.27	28.03	12.80	78.60	NaN	NaN	9.19	30.03	30.03	1016.96	-100.39	-220.94	12.70	1.1992	NaN	NaN	NaN	49340.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621564193	15.26	1621563784	31.84493	-121.12526	2	12	2.84	0.99	17.6	13.2	5337	45.2	1621564624	31.88933	-121.07259
1621565588	2021	05	21	02	53	08	31.84930	-121.11642	   3.6	337.29	23.37	4.67	35.38	29.33	12.80	76.40	NaN	NaN	8.76	30.03	30.03	1016.96	-100.39	-225.10	12.80	1.2000	NaN	NaN	NaN	49470.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621565220	15.26	1621564691	31.84930	-121.11642	2	11	3.34	0.87	40.1	13.7	5369	45.6	1621565588	31.88933	-121.07259
1621566557	2021	05	21	03	09	17	31.85411	-121.10674	   8.1	337.30	23.21	5.64	34.41	29.12	12.50	77.30	NaN	NaN	8.65	30.03	30.03	1016.96	-100.39	-262.17	12.80	1.2012	NaN	NaN	NaN	49660.00	0.0157	0.1535	0.00	10.00	0.00	2.04	10	1621566127	15.26	1621565657	31.85411	-121.10674	2	10	3.33	1.01	39.7	14.4	5452	46.4	1621566557	31.84884	-121.10881
1621567522	2021	05	21	03	25	22	31.85882	-121.09704	   1.6	337.26	23.23	4.08	32.85	29.14	12.60	76.70	NaN	NaN	8.63	30.04	30.04	1017.30	-109.61	-261.81	12.30	1.2035	NaN	NaN	NaN	49830.00	0.0079	0.1535	0.00	10.00	0.00	2.04	10	1621567094	15.26	1621566624	31.85882	-121.09704	2	11	3.64	0.94	53.1	15.6	5451	46.1	1621567522	31.84236	-121.05077
1621569747	2021	05	21	04	02	27	31.86867	-121.07729	   3.1	331.80	23.04	7.97	32.08	28.88	12.70	76.00	NaN	NaN	8.59	30.04	30.04	1017.30	-109.61	-250.21	12.40	1.2059	NaN	NaN	NaN	50080.00	0.0157	0.1535	0.00	10.00	0.00	2.04	10	1621569028	15.26	1621568728	31.86867	-121.07729	2	8	3.02	0.71	58.7	12.4	4936	47.5	1621569747	31.88933	-121.07259
1621570656	2021	05	21	04	17	36	31.87350	-121.06714	   3.1	336.38	22.06	3.50	33.44	27.55	12.70	75.80	NaN	NaN	8.55	30.06	30.06	1017.98	-128.03	-273.45	12.40	1.2067	NaN	NaN	NaN	50250.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621570165	15.26	1621569815	31.87350	-121.06714	2	7	3.07	0.87	33.4	12.9	5555	45.8	1621570656	31.88933	-121.07259
1621571687	2021	05	21	04	34	47	31.87761	-121.05913	  -4.6	334.69	22.67	6.22	NaN	28.37	12.50	78.80	NaN	NaN	8.93	30.05	30.05	1017.64	-118.82	-282.27	12.40	1.2075	NaN	NaN	NaN	50360.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621571251	15.26	1621570722	31.87761	-121.05913	2	8	3.29	0.95	36.9	9.9	5166	46.2	1621571687	31.88283	-121.01453
1621572705	2021	05	21	04	51	45	31.88238	-121.04951	  -3.5	335.60	23.13	8.36	33.24	29.01	12.60	75.30	NaN	NaN	8.36	30.05	30.05	1017.64	-118.82	-275.86	12.30	1.2102	NaN	NaN	NaN	50510.00	0.0118	0.1535	0.00	10.00	0.00	2.04	10	1621572158	15.26	1621571749	31.88238	-121.04951	2	10	3.22	0.90	32.3	14.2	5469	45.7	1621572705	31.88283	-121.01453
1621573616	2021	05	21	05	06	56	31.88726	-121.03916	  -6.7	334.77	23.70	7.00	34.21	29.78	12.70	71.90	NaN	NaN	7.77	30.05	30.05	1017.64	-118.82	-269.35	12.40	1.2110	NaN	NaN	NaN	50660.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621573185	15.26	1621572776	31.88726	-121.03916	2	10	3.60	1.05	51.8	11.9	3	46.5	1621573616	31.88578	-120.67358
1621574522	2021	05	21	05	22	02	31.89166	-121.03065	  -3.1	335.97	22.51	3.50	32.08	28.16	12.30	80.20	NaN	NaN	9.00	30.06	30.06	1017.98	-128.03	-317.03	12.30	1.2134	NaN	NaN	NaN	50780.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621574212	15.26	1621573683	31.89166	-121.03065	2	9	3.42	1.39	58.3	25.5	5269	46.5	1621574522	31.89265	-120.97827
1621575489	2021	05	21	05	38	09	31.89613	-121.02145	  -2.8	336.38	20.86	6.80	29.74	25.92	12.30	79.80	NaN	NaN	8.92	30.08	30.08	1018.65	-146.45	-340.63	12.50	1.2150	NaN	NaN	NaN	50960.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621575119	15.26	1621574590	31.89613	-121.02145	2	9	2.63	0.62	54.7	16.6	5522	49.4	1621575489	31.89265	-120.97827
1621576514	2021	05	21	05	55	14	31.90116	-121.01135	  -0.4	338.38	20.53	2.92	32.08	25.47	12.50	78.50	NaN	NaN	8.87	30.07	30.07	1018.32	-137.24	-305.70	12.30	1.2173	NaN	NaN	NaN	51190.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621576026	15.26	1621575557	31.90116	-121.01135	2	9	98.84	0.84	NaN	16.6	0	52.2	1621576514	31.87630	-120.95650
1621577477	2021	05	21	06	11	17	31.90656	-121.00044	   0.3	338.26	20.43	4.08	28.19	25.34	12.90	76.00	NaN	NaN	8.78	30.07	30.07	1018.32	-137.24	-258.69	12.50	1.2197	NaN	NaN	NaN	51380.00	0.0157	0.1535	0.00	10.00	0.00	2.04	10	1621576993	15.26	1621576584	31.90656	-121.00044	2	9	2.79	0.74	33.6	11.0	5332	54.1	1621577477	31.89265	-120.97827
1621578517	2021	05	21	06	28	37	31.91133	-120.99072	  10.2	337.89	20.90	3.89	29.74	25.97	12.70	78.00	NaN	NaN	8.97	30.08	30.08	1018.65	-146.45	-292.18	12.40	1.2205	NaN	NaN	NaN	51610.00	0.0276	0.1535	0.00	10.00	0.00	2.04	10	1621578020	15.26	1621577550	31.91133	-120.99072	2	9	2.86	0.90	34.5	15.7	5400	54.6	1621578517	31.92329	-120.97827
1621579423	2021	05	21	06	43	43	31.91648	-120.98023	   7.0	337.79	20.61	2.33	30.72	25.58	12.10	81.20	NaN	NaN	8.99	30.08	30.08	1018.65	-146.45	-364.01	12.20	1.2244	NaN	NaN	NaN	51890.00	0.0354	0.1535	0.00	10.00	0.00	2.04	10	1621578987	15.26	1621578577	31.91648	-120.98023	2	10	3.10	0.92	53.2	12.5	5302	53.4	1621579423	31.93311	-120.94198
1621580324	2021	05	21	06	58	44	31.92102	-120.97100	  18.9	335.00	20.66	3.50	29.55	25.66	12.30	78.90	NaN	NaN	8.76	30.07	30.07	1018.32	-137.24	-330.84	12.10	1.2264	NaN	NaN	NaN	52030.00	0.0472	0.1535	0.00	10.00	0.00	2.04	10	1621580013	15.26	1621579484	31.92102	-120.97100	2	8	2.86	0.78	40.0	10.8	5370	52.0	1621580324	31.92329	-120.97827
1621581232	2021	05	21	07	13	52	31.92555	-120.96193	   7.5	336.47	22.18	2.53	32.66	27.71	12.40	81.60	NaN	NaN	9.35	30.07	30.07	1018.32	-137.24	-312.93	12.10	1.2272	NaN	NaN	NaN	52200.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621580920	15.26	1621580391	31.92555	-120.96193	2	11	3.22	0.94	28.7	11.2	5240	53.7	1621581232	31.92329	-120.97827
1621582136	2021	05	21	07	28	56	31.92998	-120.95300	  10.5	335.74	21.85	5.83	32.08	27.26	12.40	79.40	NaN	NaN	8.95	30.06	30.06	1017.98	-128.03	-305.54	12.10	1.2299	NaN	NaN	NaN	52390.00	0.0276	0.1535	0.00	10.00	0.00	2.04	10	1621581827	15.26	1621581298	31.92998	-120.95300	2	10	3.37	0.79	31.6	12.8	5424	55.9	1621582136	31.96373	-120.94198
1621583111	2021	05	21	07	45	11	31.93434	-120.94398	   8.1	339.47	22.96	4.86	34.21	28.77	12.70	76.80	NaN	NaN	8.75	30.06	30.06	1017.98	-128.03	-271.58	12.50	1.2303	NaN	NaN	NaN	52490.00	0.0236	0.1535	0.00	10.00	0.00	2.04	10	1621582734	15.26	1621582205	31.93434	-120.94398	2	10	3.71	0.97	49.0	12.5	4953	55.8	1621583111	31.97355	-120.90566
1621584124	2021	05	21	08	02	04	31.93902	-120.93442	   5.2	338.48	22.67	5.64	33.63	28.37	12.40	78.50	NaN	NaN	8.78	30.07	30.07	1018.32	-137.24	-318.64	12.30	1.2315	NaN	NaN	NaN	52610.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621583641	15.26	1621583172	31.93902	-120.93442	2	10	3.43	0.88	57.0	13.6	4805	56.4	1621584124	31.92654	-120.88393
1621585154	2021	05	21	08	19	14	31.94385	-120.92461	   4.1	332.69	23.33	6.03	33.24	29.28	12.40	78.40	NaN	NaN	8.76	30.06	30.06	1017.98	-128.03	-307.38	12.20	1.2331	NaN	NaN	NaN	52820.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621584608	15.26	1621584199	31.94385	-120.92461	2	9	3.47	0.82	29.4	13.3	4965	57.2	1621585154	31.97355	-120.90566
1621586128	2021	05	21	08	35	28	31.94870	-120.91484	   5.1	337.79	21.99	3.50	33.24	27.44	12.20	81.20	NaN	NaN	9.08	30.06	30.06	1017.98	-128.03	-328.17	12.10	1.2354	NaN	NaN	NaN	53020.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621585635	15.26	1621585226	31.94870	-120.91484	2	10	3.27	0.81	46.7	21.1	5111	57.2	1621586128	31.97355	-120.90566
1621587037	2021	05	21	08	50	37	31.95330	-120.90563	   1.2	332.56	22.41	1.56	31.88	28.03	12.40	79.60	NaN	NaN	8.98	30.06	30.06	1017.98	-128.03	-305.17	12.30	1.2370	NaN	NaN	NaN	53130.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621586662	15.26	1621586192	31.95330	-120.90563	2	9	3.18	0.91	51.4	16.3	5385	59.2	1621587037	31.92654	-120.88393
1621587940	2021	05	21	09	05	40	31.95760	-120.89666	  10.1	338.09	22.82	6.80	31.49	28.58	12.10	80.60	NaN	NaN	8.88	30.06	30.06	1017.98	-128.03	-342.22	12.00	1.2378	NaN	NaN	NaN	53220.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621587629	15.26	1621587099	31.95760	-120.89666	2	9	3.22	0.87	56.5	14.8	5106	59.7	1621587940	31.96695	-120.84760
1621588841	2021	05	21	09	20	41	31.96215	-120.88760	  12.9	336.16	21.17	4.28	30.91	26.34	12.20	79.10	NaN	NaN	8.70	30.05	30.05	1017.64	-118.82	-320.55	12.10	1.2390	NaN	NaN	NaN	53390.00	0.0039	0.1535	0.00	10.00	0.00	2.04	10	1621588536	15.26	1621588006	31.96215	-120.88760	2	10	3.56	0.71	55.2	16.8	4919	59.0	1621588841	31.97675	-120.81124
1621589931	2021	05	21	09	38	51	31.96669	-120.87839	  -0.2	335.00	21.52	3.89	30.72	26.81	12.10	80.70	NaN	NaN	8.89	30.05	30.05	1017.64	-118.82	-330.60	11.90	1.2409	NaN	NaN	NaN	53540.00	0.0000	0.1535	0.00	10.00	0.00	2.04	10	1621589443	15.26	1621588913	31.96669	-120.87839	2	10	2.98	0.82	22.4	17.3	5389	56.4	1621589931	31.96695	-120.84760
