%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670969919	2022	12	13	22	18	39	7.56953	134.09865	2	-11.1	2.1	-11.5	2.1	15.9	44.1	9.7	22.4	15.4	1.9	8.9	21.4	0.12	0.41	0.90	0.10	82.3	38.1	0.74	0.09	0.66	0.10	0.0	0.0	19.4	NaN	29.805	28.6	80.8	25.0	33	1009.32	107.98	29.80	2117.70	9.90	0.0043	NaN	NaN	NaN	330	0.01	0.09	0.0	0	0.0	0.0	0	13.3	1	2	3428	2	0	2	3.0	2	0.6	260.0	7.56970	134.10129	266	0.0	5.4	1.0	1.0	-9.5	9.9	-0.6	9.9	1670969919	253137000	22	3	600	2	0	2	0	0	10	0	1	1670377534	54	51	6	0	-9	9	1	3	-22	14	0	4	0.70	0.26	-0.60	0.29	319.2	7855	38.50	0	0	0	0	0	0	1670969931	7.55016	134.07678
1670970545	2022	12	13	22	29	05	7.56950	134.09575	1	-11.5	2.1	-10.3	2.3	15.4	48.2	9.3	21.6	14.8	1.7	8.2	19.4	0.08	0.43	0.89	0.10	84.7	39.6	0.69	0.11	0.71	0.10	0.0	0.0	18.7	NaN	29.808	28.6	81.5	25.1	33	1009.42	105.24	29.80	2117.82	9.90	0.0067	NaN	NaN	NaN	550	0.00	0.09	0.0	0	0.0	0.0	0	13.3	1	2	3429	2	0	2	3.0	2	2.5	227.0	7.56960	134.09862	268	0.0	4.9	1.0	1.0	-10.3	9.5	-0.4	10.3	1670970545	253763000	22	3	600	2	0	2	0	0	10	0	1	1670377534	55	51	6	0	-10	11	1	3	-14	15	1	4	0.71	0.25	-0.58	0.30	320.9	7810	38.52	0	0	0	0	0	0	1670970555	7.55016	134.07678
1670971169	2022	12	13	22	39	29	7.56934	134.09259	0	-12.6	2.1	-9.9	2.5	16.1	52.3	8.4	24.9	15.4	1.9	7.6	22.4	-0.03	0.41	0.90	0.11	92.2	38.5	0.64	0.11	0.76	0.09	0.0	0.0	19.7	NaN	29.805	28.7	80.6	25.0	34	1009.32	107.98	29.80	2130.19	9.90	0.0106	NaN	NaN	NaN	760	0.00	0.09	0.0	0	0.0	0.0	1	13.3	1	2	3430	2	0	2	3.0	2	2.7	326.0	7.56950	134.09561	267	0.0	4.7	1.2	1.0	-10.7	9.7	-0.4	10.5	1670971169	254387000	22	3	600	2	0	2	0	0	10	0	1	1670377534	56	51	6	0	-10	10	1	3	-15	21	0	4	0.68	0.26	-0.62	0.27	317.7	7847	38.60	0	0	0	0	0	0	1670971178	7.55016	134.07678
1670971793	2022	12	13	22	49	53	7.56931	134.08934	0	-12.6	1.9	-8.7	2.1	15.4	55.5	8.9	21.8	14.6	1.7	8.6	22.0	-0.07	0.43	0.89	0.11	94.8	40.3	0.60	0.11	0.79	0.08	0.0	0.0	18.7	NaN	29.799	28.6	82.5	25.3	34	1009.12	113.45	29.79	2132.93	9.90	0.0110	NaN	NaN	NaN	890	0.00	0.09	0.0	0	0.0	0.0	1	13.3	1	2	3431	2	0	2	3.0	2	1.9	244.0	7.56941	134.09253	268	0.0	5.2	1.2	1.0	-11.5	9.5	-0.4	9.5	1670971793	255011000	22	3	600	2	0	2	0	0	10	0	1	1670377534	57	51	6	0	-10	8	1	3	-16	10	0	4	0.68	0.27	-0.61	0.31	318.3	7927	38.51	0	0	0	0	0	0	1670971804	7.51099	134.10282
1670972419	2022	12	13	23	00	19	7.56924	134.08560	-1	-13.4	2.1	-7.8	2.3	15.6	59.5	8.6	22.5	14.6	1.9	8.7	20.2	-0.14	0.47	0.86	0.14	99.4	43.9	0.54	0.13	0.83	0.08	0.0	0.0	19.0	NaN	29.802	28.6	82.7	25.4	34	1009.22	110.71	29.80	2130.56	9.90	0.0020	NaN	NaN	NaN	110	0.00	0.06	0.0	0	0.0	0.0	0	13.2	1	2	3432	2	0	2	3.0	2	1.9	241.0	7.56929	134.08911	269	0.2	6.0	1.2	1.0	-12.6	9.5	-0.2	9.9	1670972419	255637000	21	3	600	2	0	2	0	0	10	0	1	1670377534	58	51	6	0	-7	8	1	3	-12	16	0	4	0.67	0.29	-0.61	0.31	317.7	7965	38.54	0	0	0	0	0	0	1670972438	7.51458	134.23063
1670973053	2022	12	13	23	10	53	7.56905	134.08173	0	-13.6	1.9	-7.2	2.3	15.4	62.2	8.6	22.0	14.4	1.9	7.0	20.2	-0.21	0.42	0.87	0.15	103.5	40.5	0.49	0.12	0.86	0.07	0.0	0.0	18.7	NaN	29.805	28.7	82.0	25.3	34	1009.32	107.98	29.80	2137.22	9.90	0.0028	NaN	NaN	NaN	210	0.00	0.06	0.0	0	0.0	0.0	0	13.4	1	2	3433	2	0	2	3.0	2	1.9	244.0	7.56915	134.08536	268	0.0	5.6	1.4	1.0	-12.8	9.3	-0.4	9.5	1670973053	256271000	22	3	600	2	0	2	0	0	10	0	1	1670377534	59	51	6	0	-7	7	1	2	-13	22	1	4	0.67	0.28	-0.63	0.28	316.6	7955	38.65	0	0	0	0	0	0	1670973088	7.55016	134.07678
1670973705	2022	12	13	23	21	45	7.56886	134.07791	0	-14.0	1.9	-6.6	2.3	15.6	64.8	8.2	24.5	14.6	1.7	7.6	21.0	-0.19	0.44	0.87	0.13	102.2	41.2	0.45	0.13	0.88	0.06	0.0	0.0	19.0	NaN	29.805	28.7	83.4	25.6	34	1009.32	107.98	29.80	2144.25	9.90	0.0043	NaN	NaN	NaN	330	0.00	0.06	0.0	0	0.0	0.0	0	13.3	1	2	3434	2	0	2	3.0	2	1.4	297.0	7.56903	134.08145	267	0.0	7.6	1.2	1.0	-12.6	9.3	-0.6	9.7	1670973705	256923000	21	3	600	2	0	2	0	0	10	0	1	1670377534	60	51	6	0	-10	8	1	3	-14	19	0	4	0.71	0.25	-0.58	0.32	320.8	7855	38.60	0	0	0	0	4	0	1670973753	7.55016	134.07678
1670974367	2022	12	13	23	32	47	7.56880	134.07393	2	-15.0	1.7	-5.8	1.7	16.1	68.3	10.3	22.2	15.0	1.9	8.0	22.2	-0.20	0.42	0.87	0.15	103.2	40.4	0.39	0.10	0.91	0.05	0.0	0.0	19.7	NaN	29.808	28.7	85.6	26.1	35	1009.42	105.24	29.80	2151.91	9.90	0.0055	NaN	NaN	NaN	510	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3435	2	0	2	3.0	2	1.0	232.0	7.56884	134.07750	269	0.0	4.9	1.4	1.0	-12.8	9.3	0.0	8.7	1670974367	257585500	22	3	600	2	0	2	0	0	10	0	1	1670377534	61	51	6	0	-7	9	1	3	-18	13	0	4	0.74	0.25	-0.55	0.31	323.4	7943	38.58	0	0	0	0	1	0	1670974370	7.55016	134.07678
1670974985	2022	12	13	23	43	05	7.56865	134.06998	2	-15.4	1.9	-5.6	1.9	16.3	69.6	9.7	23.9	15.2	1.9	8.9	22.2	-0.27	0.42	0.85	0.17	107.6	40.8	0.37	0.11	0.92	0.05	0.0	0.0	19.9	NaN	29.808	28.7	84.3	25.8	34	1009.42	105.24	29.80	2145.39	9.90	0.0063	NaN	NaN	NaN	640	0.01	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3436	2	0	2	3.0	2	0.8	283.0	7.56877	134.07376	268	0.0	7.4	1.4	1.0	-13.4	9.1	-0.4	8.9	1670974985	258203500	22	3	600	2	0	2	0	0	10	0	1	1670377534	62	51	6	0	-7	12	1	3	-26	15	0	4	0.71	0.26	-0.58	0.30	320.4	7906	38.63	0	0	0	0	0	0	1670974997	7.55016	134.07678
1670975611	2022	12	13	23	53	31	7.56857	134.06604	2	-14.6	1.7	-5.6	1.9	15.7	68.6	9.9	22.2	14.6	1.9	7.8	20.0	-0.27	0.39	0.87	0.15	107.0	37.7	0.39	0.11	0.91	0.05	0.0	0.0	19.2	NaN	29.808	28.8	84.9	26.0	35	1009.42	105.24	29.80	2162.02	9.90	0.0071	NaN	NaN	NaN	750	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3437	2	0	2	3.0	2	2.3	309.0	7.56870	134.06984	267	0.0	5.2	1.4	1.0	-13.6	9.3	-0.6	8.9	1670975611	258829500	22	3	600	2	0	2	0	0	10	0	1	1670377534	63	51	6	0	-6	10	1	3	-12	16	1	4	0.71	0.24	-0.60	0.28	319.9	7986	38.70	0	0	0	0	0	0	1670975634	7.55016	134.07678
1670976249	2022	12	14	00	04	09	7.56834	134.06192	3	-15.0	1.9	-4.9	1.9	15.7	71.8	10.5	21.8	14.6	1.7	9.3	19.6	-0.38	0.40	0.81	0.20	115.0	40.4	0.33	0.13	0.93	0.05	0.0	0.0	19.2	NaN	29.805	28.7	83.4	25.6	34	1009.32	107.98	29.80	2144.25	9.90	0.0020	NaN	NaN	NaN	120	0.00	0.05	0.0	0	0.0	0.0	0	13.3	1	2	3438	2	0	2	3.0	2	1.7	260.0	7.56855	134.06577	267	0.0	4.7	1.4	1.0	-13.8	9.3	-0.8	9.1	1670976249	259467500	24	3	600	2	0	2	0	0	10	0	1	1670377534	64	51	6	0	-7	10	1	3	-18	22	1	4	0.65	0.27	-0.65	0.28	315.4	7779	38.65	0	0	0	0	0	0	1670976259	7.55005	134.02550
1670976873	2022	12	14	00	14	33	7.56834	134.05821	3	-14.6	1.7	-4.3	1.9	15.2	73.3	9.1	21.6	14.0	1.7	6.6	19.2	-0.29	0.37	0.87	0.14	108.3	35.3	0.31	0.11	0.94	0.04	0.0	0.0	18.5	NaN	29.805	28.8	80.0	25.0	34	1009.32	107.98	29.80	2140.66	9.90	0.0024	NaN	NaN	NaN	180	0.00	0.05	0.0	0	0.0	0.0	0	13.3	1	2	3439	2	0	2	3.0	2	0.6	259.0	7.56835	134.06180	270	0.0	4.7	1.4	0.8	-12.6	8.9	0.0	8.6	1670976873	260091500	23	3	600	2	0	2	0	0	10	0	1	1670377534	65	51	6	0	-5	10	1	3	-8	19	1	3	0.75	0.21	-0.56	0.28	323.5	7967	38.74	0	0	0	0	0	0	1670976881	7.54675	134.05157
1670977495	2022	12	14	00	24	55	7.56824	134.05415	3	-14.8	1.7	-4.1	1.7	15.4	74.7	8.6	21.8	14.0	1.6	8.2	18.7	-0.39	0.38	0.82	0.20	115.3	38.3	0.29	0.11	0.95	0.04	0.0	0.0	18.7	NaN	29.799	28.9	79.3	25.0	34	1009.12	113.45	29.79	2157.35	9.90	0.0035	NaN	NaN	NaN	270	0.00	0.05	0.0	0	0.0	0.0	0	13.3	1	2	3440	2	0	2	3.0	2	1.6	257.0	7.56826	134.05804	269	0.2	5.2	1.4	1.0	-14.0	9.3	0.0	8.9	1670977495	260713500	23	3	600	2	0	2	0	0	10	0	1	1670377534	66	51	6	0	-7	9	1	3	-12	13	0	3	0.69	0.25	-0.62	0.28	317.8	8003	38.80	0	0	0	0	0	0	1670977500	7.54675	134.05157
1670978115	2022	12	14	00	35	15	7.56807	134.04984	5	-15.4	1.9	-4.9	1.7	16.1	72.8	8.4	22.4	14.8	1.9	8.0	21.6	-0.37	0.40	0.81	0.20	114.3	40.6	0.32	0.11	0.94	0.04	0.0	0.0	19.7	NaN	29.793	28.9	78.5	24.8	34	1008.92	118.93	29.79	2160.04	9.90	0.0039	NaN	NaN	NaN	320	0.00	0.05	0.0	0	0.0	0.0	1	13.3	1	2	3441	2	0	2	3.0	2	1.6	250.0	7.56819	134.05399	268	0.2	4.9	1.6	1.0	-15.0	9.1	-0.4	8.6	1670978115	261333500	22	3	600	2	0	2	0	0	10	0	1	1670377534	67	51	6	0	-6	11	1	3	-15	21	1	4	0.67	0.27	-0.62	0.30	317.0	7849	38.80	0	0	0	0	0	0	1670978124	7.54675	134.05157
1670978737	2022	12	14	00	45	37	7.56797	134.04541	6	-15.9	1.9	-5.2	1.9	16.7	71.9	9.5	22.7	15.4	1.7	9.3	21.2	-0.41	0.40	0.79	0.23	117.3	41.1	0.34	0.11	0.93	0.04	0.0	0.0	20.4	NaN	29.790	28.9	79.0	24.9	34	1008.82	121.67	29.79	2165.95	9.90	0.0043	NaN	NaN	NaN	390	0.00	0.05	0.0	0	0.0	0.0	1	13.3	1	2	3442	2	0	2	3.0	2	1.6	277.0	7.56806	134.04968	268	0.0	5.4	1.6	1.0	-15.2	9.5	-0.4	9.3	1670978737	261955500	22	3	600	2	0	2	0	0	10	0	1	1670377534	68	51	6	0	-8	9	1	3	-20	14	0	4	0.62	0.30	-0.67	0.28	312.9	8022	38.78	0	0	0	0	0	0	1670978748	7.51428	134.07678
1670979363	2022	12	14	00	56	03	7.56778	134.04088	6	-15.9	1.9	-5.2	1.9	16.7	71.5	10.9	24.3	15.6	1.7	10.1	21.6	-0.39	0.42	0.79	0.22	116.0	42.9	0.34	0.12	0.93	0.04	0.0	0.0	20.4	NaN	29.790	28.7	79.9	24.9	33	1008.82	121.67	29.79	2143.56	9.90	0.0055	NaN	NaN	NaN	430	0.00	0.07	0.0	0	0.0	0.0	1	13.3	1	2	3443	2	0	2	3.0	2	4.9	267.0	7.56793	134.04517	268	0.2	5.8	1.6	1.0	-15.4	9.5	-0.6	9.1	1670979363	262581500	22	1	600	2	0	2	0	0	10	0	1	1670377534	69	51	6	0	-7	11	1	3	-23	13	0	4	0.63	0.30	-0.65	0.30	314.0	7832	38.65	0	0	0	0	0	0	1670979412	7.54771	134.76928
1670980028	2022	12	14	01	07	08	7.56763	134.03595	8	-15.6	2.3	-5.4	2.5	16.5	70.9	9.7	24.3	15.2	1.9	8.9	21.8	-0.41	0.41	0.78	0.24	118.1	42.6	0.35	0.14	0.92	0.06	0.0	0.0	20.2	NaN	29.790	28.7	84.0	25.7	34	1008.82	121.67	29.79	2164.14	9.90	0.0016	NaN	NaN	NaN	130	0.02	0.06	0.0	0	0.0	0.0	0	13.3	1	2	3444	2	0	2	3.0	2	1.2	260.0	7.56783	134.04044	268	0.0	6.0	1.6	1.0	-15.9	10.1	-0.6	9.7	1670980028	263246500	23	3	600	2	0	2	0	0	10	0	1	1670377534	70	51	6	0	-7	11	1	3	-14	21	0	4	0.59	0.31	-0.69	0.28	310.9	7848	38.61	0	0	0	0	1	0	1670980037	7.55005	134.02550
1670980652	2022	12	14	01	17	32	7.56751	134.03127	6	-15.6	1.9	-4.9	2.1	16.3	72.7	10.1	22.4	14.8	1.7	8.2	20.2	-0.44	0.38	0.77	0.25	119.7	41.0	0.32	0.13	0.94	0.05	0.0	0.0	19.9	NaN	29.790	28.4	86.5	25.9	34	1008.82	121.67	29.79	2135.74	9.90	0.0031	NaN	NaN	NaN	220	0.00	0.06	0.0	0	0.0	0.0	0	13.4	1	2	3445	2	0	2	3.0	2	0.4	256.0	7.56766	134.03580	268	0.0	6.0	1.6	1.0	-16.3	9.7	-0.6	9.3	1670980652	263870500	22	3	600	2	0	2	0	0	10	0	1	1670377534	71	51	6	0	-10	12	1	3	-14	16	1	4	0.61	0.31	-0.69	0.26	311.4	7861	38.33	0	0	0	0	0	0	1670980665	7.55005	134.02550
1670981280	2022	12	14	01	28	00	7.56741	134.02669	7	-14.8	1.7	-4.9	1.7	15.6	71.7	9.9	21.2	14.2	1.6	7.2	20.0	-0.47	0.38	0.76	0.24	121.8	40.7	0.34	0.12	0.93	0.05	0.0	0.0	19.0	NaN	29.787	28.5	82.3	25.2	33	1008.72	124.41	29.78	2131.91	9.90	0.0035	NaN	NaN	NaN	300	0.01	0.06	0.0	0	0.0	0.0	0	13.3	1	2	3446	2	0	2	3.0	2	0.4	309.0	7.56758	134.03107	267	0.0	5.8	1.6	1.0	-15.6	9.7	-0.6	9.1	1670981280	264498500	22	3	600	2	0	2	0	0	10	0	1	1670377534	72	51	6	0	-8	10	1	3	-13	15	0	4	0.57	0.31	-0.72	0.26	308.2	8029	38.41	0	0	0	0	0	0	1670981287	7.55005	134.02550
1670981902	2022	12	14	01	38	22	7.56725	134.02229	8	-13.4	1.7	-3.9	1.7	14.0	73.9	8.0	20.4	12.6	1.6	7.2	17.7	-0.46	0.41	0.74	0.27	122.3	44.4	0.30	0.13	0.94	0.04	0.0	0.0	17.1	NaN	29.784	28.6	81.6	25.2	33	1008.62	127.15	29.78	2145.33	9.90	0.0043	NaN	NaN	NaN	380	0.01	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3447	2	0	2	3.0	2	2.5	234.0	7.56739	134.02652	268	0.2	5.8	1.6	1.0	-15.0	10.3	-0.4	9.9	1670981902	265120500	22	3	600	2	0	2	0	0	10	0	1	1670377534	73	51	6	0	-7	11	1	3	-16	15	1	4	0.58	0.33	-0.69	0.28	310.1	7884	38.53	0	0	0	0	0	0	1670981917	7.55005	134.02550
1670982531	2022	12	14	01	48	51	7.56707	134.01801	7	-13.6	1.9	-3.9	1.7	14.2	74.2	5.8	20.0	12.8	1.7	5.6	18.9	-0.47	0.37	0.76	0.25	121.9	40.0	0.30	0.13	0.94	0.04	0.0	0.0	17.3	NaN	29.784	28.8	79.8	25.0	34	1008.62	127.15	29.78	2163.29	9.90	0.0047	NaN	NaN	NaN	420	0.00	0.06	0.0	0	0.0	0.0	1	13.3	1	2	3448	2	0	2	3.0	2	1.7	266.0	7.56720	134.02205	268	0.0	5.8	1.4	1.0	-14.4	9.7	-0.6	8.6	1670982531	265749000	22	3	600	2	0	2	0	0	10	0	1	1670377534	74	51	6	0	-8	10	1	3	-17	14	1	3	0.60	0.31	-0.70	0.25	310.6	7973	38.70	0	0	0	0	1	0	1670982542	7.51417	134.02550
1670983157	2022	12	14	01	59	17	7.56697	134.01353	6	-12.4	1.7	-3.7	1.7	12.8	73.6	7.2	18.7	11.5	1.4	6.0	16.5	-0.52	0.38	0.70	0.29	126.5	43.5	0.31	0.14	0.94	0.05	0.0	0.0	15.6	NaN	29.781	28.8	79.4	24.9	34	1008.52	129.89	29.78	2164.64	9.90	0.0016	NaN	NaN	NaN	60	0.00	0.08	0.0	0	0.0	0.0	0	13.3	1	2	3449	2	0	2	3.0	2	1.7	329.0	7.56708	134.01784	268	0.0	5.6	1.6	1.0	-15.4	10.3	-0.4	9.3	1670983157	266375000	23	3	600	2	0	2	0	0	10	0	1	1670377534	75	51	6	0	-9	11	1	3	-15	13	1	4	0.52	0.34	-0.74	0.25	305.2	7986	38.75	0	0	0	0	0	0	1670983169	7.51405	133.97422
1670983783	2022	12	14	02	09	43	7.56680	134.00888	4	-12.4	1.7	-2.9	1.9	12.8	76.8	6.6	19.8	11.3	1.4	6.0	15.9	-0.58	0.34	0.68	0.29	130.6	40.5	0.25	0.14	0.96	0.04	0.0	0.0	15.6	NaN	29.778	28.8	78.4	24.7	33	1008.42	132.63	29.77	2162.97	9.90	0.0008	NaN	NaN	NaN	70	0.00	0.02	0.0	0	0.0	0.0	0	13.3	1	2	3450	2	0	2	3.0	2	1.4	287.0	7.56699	134.01335	267	0.2	6.2	1.6	1.0	-15.9	9.7	-0.8	8.9	1670983783	267001000	23	3	600	2	0	2	0	0	10	0	1	1670377534	76	51	6	0	-7	11	1	3	-14	10	1	3	0.52	0.32	-0.76	0.23	304.7	7773	38.73	0	0	0	0	0	0	1670983802	7.54663	134.00031
1670984417	2022	12	14	02	20	17	7.56672	134.00473	4	-11.5	1.7	-4.5	1.7	12.2	68.8	6.4	17.5	11.1	1.4	6.6	15.0	-0.44	0.39	0.77	0.24	119.7	41.2	0.39	0.14	0.91	0.06	0.0	0.0	14.9	NaN	29.775	28.9	77.2	24.5	33	1008.32	135.37	29.77	2173.69	9.90	0.0012	NaN	NaN	NaN	150	0.00	0.02	0.0	0	0.0	0.0	0	13.4	1	2	3451	2	0	2	3.0	2	1.4	248.0	7.56686	134.00868	267	0.0	6.2	1.4	1.0	-14.2	9.1	-0.6	9.3	1670984417	267635000	22	3	600	2	0	2	0	0	10	0	1	1670377534	77	51	6	0	-10	8	1	3	-21	14	1	3	0.55	0.32	-0.74	0.24	306.7	8009	38.80	0	0	0	0	0	0	1670984444	7.51077	134.00031
1670985059	2022	12	14	02	30	59	7.56653	134.00079	4	-12.4	1.9	-4.9	1.7	13.4	68.5	8.2	20.4	12.2	1.6	7.4	17.5	-0.48	0.40	0.74	0.27	123.0	42.9	0.40	0.13	0.91	0.06	0.0	0.0	16.4	NaN	29.778	29.0	76.7	24.5	34	1008.42	132.63	29.77	2181.18	9.90	0.0024	NaN	NaN	NaN	220	0.00	0.05	0.0	0	0.0	0.0	0	13.4	1	2	3452	2	0	2	3.0	2	2.1	293.0	7.56670	134.00447	268	0.0	5.2	1.4	1.0	-13.0	9.9	-0.4	9.3	1670985059	268277000	20	3	600	2	0	2	0	0	10	0	1	1670377534	78	51	6	0	-7	14	1	3	-9	19	1	3	0.50	0.34	-0.76	0.24	303.5	7794	38.90	0	0	0	0	0	0	1670985091	7.51417	134.02550
1670985705	2022	12	14	02	41	45	7.56642	133.99652	5	-13.2	1.9	-3.7	1.9	13.6	74.6	6.6	20.4	12.4	1.6	7.2	17.7	-0.60	0.34	0.65	0.33	132.8	42.6	0.29	0.14	0.95	0.04	0.0	0.0	16.6	NaN	29.775	29.0	76.1	24.4	33	1008.32	135.37	29.77	2181.49	9.90	0.0031	NaN	NaN	NaN	280	0.00	0.05	0.0	0	0.0	0.0	1	13.3	1	2	3453	2	0	2	3.0	2	1.2	297.0	7.56659	134.00052	267	0.2	7.0	1.4	1.2	-14.2	10.9	-0.6	9.9	1670985705	268923000	19	1	600	2	0	2	0	0	10	0	1	1670377534	79	51	6	0	-9	11	1	3	-13	20	1	4	0.46	0.36	-0.78	0.22	300.2	7907	38.94	0	0	0	0	0	0	1670985751	7.55005	134.02550
1670986365	2022	12	14	02	52	45	7.56253	133.99529	4	-13.2	1.7	-5.1	2.1	14.2	69.3	8.2	21.2	13.6	1.7	7.2	19.4	-0.17	0.47	-0.41	0.76	248.0	80.7	0.27	0.14	0.95	0.04	0.0	0.0	17.3	NaN	29.769	29.1	77.1	24.7	34	1008.12	140.85	29.76	2206.76	9.90	0.0035	NaN	NaN	NaN	360	0.00	0.05	0.0	0	0.0	0.0	1	13.3	1	2	3454	2	0	2	3.0	2	2.1	138.0	7.56646	133.99617	192	0.2	6.4	1.4	1.2	-3.1	12.1	-14.0	13.2	1670986365	269583000	20	3	600	2	0	2	0	0	10	0	1	1670377534	80	51	6	0	-8	11	1	3	-15	12	2	3	-0.45	0.67	-0.09	0.58	191.1	7679	38.96	0	0	0	0	0	0	1670986375	7.54663	134.00031
1670986989	2022	12	14	03	03	09	7.55629	133.99548	3	-13.6	1.7	-5.4	2.1	14.6	68.1	8.2	20.6	14.2	1.7	8.7	19.0	-0.05	0.35	-0.93	0.07	266.8	32.2	0.23	0.12	0.96	0.03	0.0	0.0	17.8	NaN	29.763	29.1	76.3	24.5	34	1007.92	146.34	29.76	2209.41	9.90	0.0016	NaN	NaN	NaN	130	0.00	0.06	0.0	0	0.0	0.0	0	13.3	1	2	3455	2	0	2	3.0	2	0.8	216.0	7.56223	133.99527	177	0.2	6.6	2.1	1.0	0.8	9.5	-21.2	8.7	1670986989	270207000	20	3	600	2	0	2	0	0	10	0	1	1670377534	81	51	6	0	-7	12	1	3	-15	17	2	4	-0.91	0.09	0.17	0.36	169.7	7655	39.00	0	0	0	0	0	0	1670986996	7.51393	133.92295
